id,layerId,name,capacity,occupiedCapacity,isSameVariant
1701,341,Cell 1,20,0,false
1702,341,Cell 2,20,0,false
1703,341,Cell 3,20,0,false
1704,341,Cell 4,20,0,false
1705,341,Cell 5,20,0,false
1706,342,Cell 1,20,0,false
1707,342,Cell 2,20,0,false
1708,342,Cell 3,20,0,false
1709,342,Cell 4,20,0,false
1710,342,Cell 5,20,0,false
1711,343,Cell 1,20,0,false
1712,343,Cell 2,20,0,false
1713,343,Cell 3,20,0,false
1714,343,Cell 4,20,0,false
1715,343,Cell 5,20,0,false
1716,344,Cell 1,20,0,false
1717,344,Cell 2,20,0,false
1718,344,Cell 3,20,0,false
1719,344,Cell 4,20,0,false
1720,344,Cell 5,20,0,false
1721,345,Cell 1,20,0,false
1722,345,Cell 2,20,0,false
1723,345,Cell 3,20,0,false
1724,345,Cell 4,20,0,false
1725,345,Cell 5,20,0,false
1726,346,Cell 1,20,0,false
1727,346,Cell 2,20,0,false
1728,346,Cell 3,20,0,false
1729,346,Cell 4,20,0,false
1730,346,Cell 5,20,0,false
1731,347,Cell 1,20,0,false
1732,347,Cell 2,20,0,false
1733,347,Cell 3,20,0,false
1734,347,Cell 4,20,0,false
1735,347,Cell 5,20,0,false
1736,348,Cell 1,20,0,false
1737,348,Cell 2,20,0,false
1738,348,Cell 3,20,0,false
1739,348,Cell 4,20,0,false
1740,348,Cell 5,20,0,false
1741,349,Cell 1,20,0,false
1742,349,Cell 2,20,0,false
1743,349,Cell 3,20,0,false
1744,349,Cell 4,20,0,false
1745,349,Cell 5,20,0,false
1746,350,Cell 1,20,0,false
1747,350,Cell 2,20,0,false
1748,350,Cell 3,20,0,false
1749,350,Cell 4,20,0,false
1750,350,Cell 5,20,0,false
1751,351,Cell 1,20,0,false
1752,351,Cell 2,20,0,false
1753,351,Cell 3,20,0,false
1754,351,Cell 4,20,0,false
1755,351,Cell 5,20,0,false
1756,352,Cell 1,20,0,false
1757,352,Cell 2,20,0,false
1758,352,Cell 3,20,0,false
1759,352,Cell 4,20,0,false
1760,352,Cell 5,20,0,false
1761,353,Cell 1,20,0,false
1762,353,Cell 2,20,0,false
1763,353,Cell 3,20,0,false
1764,353,Cell 4,20,0,false
1765,353,Cell 5,20,0,false
1766,354,Cell 1,20,0,false
1767,354,Cell 2,20,0,false
1768,354,Cell 3,20,0,false
1769,354,Cell 4,20,0,false
1770,354,Cell 5,20,0,false
1771,355,Cell 1,20,0,false
1772,355,Cell 2,20,0,false
1773,355,Cell 3,20,0,false
1774,355,Cell 4,20,0,false
1775,355,Cell 5,20,0,false
1776,356,Cell 1,20,0,false
1777,356,Cell 2,20,0,false
1778,356,Cell 3,20,0,false
1779,356,Cell 4,20,0,false
1780,356,Cell 5,20,0,false
1781,357,Cell 1,20,0,false
1782,357,Cell 2,20,0,false
1783,357,Cell 3,20,0,false
1784,357,Cell 4,20,0,false
1785,357,Cell 5,20,0,false
1786,358,Cell 1,20,0,false
1787,358,Cell 2,20,0,false
1788,358,Cell 3,20,0,false
1789,358,Cell 4,20,0,false
1790,358,Cell 5,20,0,false
1791,359,Cell 1,20,0,false
1792,359,Cell 2,20,0,false
1793,359,Cell 3,20,0,false
1794,359,Cell 4,20,0,false
1795,359,Cell 5,20,0,false
1796,360,Cell 1,20,0,false
1797,360,Cell 2,20,0,false
1798,360,Cell 3,20,0,false
1799,360,Cell 4,20,0,false
1800,360,Cell 5,20,0,false
1801,361,Cell 1,20,0,false
1802,361,Cell 2,20,0,false
1803,361,Cell 3,20,0,false
1804,361,Cell 4,20,0,false
1805,361,Cell 5,20,0,false
1806,362,Cell 1,20,0,false
1807,362,Cell 2,20,0,false
1808,362,Cell 3,20,0,false
1809,362,Cell 4,20,0,false
1810,362,Cell 5,20,0,false
1811,363,Cell 1,20,0,false
1812,363,Cell 2,20,0,false
1813,363,Cell 3,20,0,false
1814,363,Cell 4,20,0,false
1815,363,Cell 5,20,0,false
1816,364,Cell 1,20,0,false
1817,364,Cell 2,20,0,false
1818,364,Cell 3,20,0,false
1819,364,Cell 4,20,0,false
1820,364,Cell 5,20,0,false
1821,365,Cell 1,20,0,false
1822,365,Cell 2,20,0,false
1823,365,Cell 3,20,0,false
1824,365,Cell 4,20,0,false
1825,365,Cell 5,20,0,false
1826,366,Cell 1,20,0,false
1827,366,Cell 2,20,0,false
1828,366,Cell 3,20,0,false
1829,366,Cell 4,20,0,false
1830,366,Cell 5,20,0,false
1831,367,Cell 1,20,0,false
1832,367,Cell 2,20,0,false
1833,367,Cell 3,20,0,false
1834,367,Cell 4,20,0,false
1835,367,Cell 5,20,0,false
1836,368,Cell 1,20,0,false
1837,368,Cell 2,20,0,false
1838,368,Cell 3,20,0,false
1839,368,Cell 4,20,0,false
1840,368,Cell 5,20,0,false
1841,369,Cell 1,20,0,false
1842,369,Cell 2,20,0,false
1843,369,Cell 3,20,0,false
1844,369,Cell 4,20,0,false
1845,369,Cell 5,20,0,false
1846,370,Cell 1,20,0,false
1847,370,Cell 2,20,0,false
1848,370,Cell 3,20,0,false
1849,370,Cell 4,20,0,false
1850,370,Cell 5,20,0,false
1851,371,Cell 1,20,0,false
1852,371,Cell 2,20,0,false
1853,371,Cell 3,20,0,false
1854,371,Cell 4,20,0,false
1855,371,Cell 5,20,0,false
1856,372,Cell 1,20,0,false
1857,372,Cell 2,20,0,false
1858,372,Cell 3,20,0,false
1859,372,Cell 4,20,0,false
1860,372,Cell 5,20,0,false
1861,373,Cell 1,20,0,false
1862,373,Cell 2,20,0,false
1863,373,Cell 3,20,0,false
1864,373,Cell 4,20,0,false
1865,373,Cell 5,20,0,false
1866,374,Cell 1,20,0,false
1867,374,Cell 2,20,0,false
1868,374,Cell 3,20,0,false
1869,374,Cell 4,20,0,false
1870,374,Cell 5,20,0,false
1871,375,Cell 1,20,0,false
1872,375,Cell 2,20,0,false
1873,375,Cell 3,20,0,false
1874,375,Cell 4,20,0,false
1875,375,Cell 5,20,0,false
1876,376,Cell 1,20,0,false
1877,376,Cell 2,20,0,false
1878,376,Cell 3,20,0,false
1879,376,Cell 4,20,0,false
1880,376,Cell 5,20,0,false
1881,377,Cell 1,20,0,false
1882,377,Cell 2,20,0,false
1883,377,Cell 3,20,0,false
1884,377,Cell 4,20,0,false
1885,377,Cell 5,20,0,false
1886,378,Cell 1,20,0,false
1887,378,Cell 2,20,0,false
1888,378,Cell 3,20,0,false
1889,378,Cell 4,20,0,false
1890,378,Cell 5,20,0,false
1891,379,Cell 1,20,0,false
1892,379,Cell 2,20,0,false
1893,379,Cell 3,20,0,false
1894,379,Cell 4,20,0,false
1895,379,Cell 5,20,0,false
1896,380,Cell 1,20,0,false
1897,380,Cell 2,20,0,false
1898,380,Cell 3,20,0,false
1899,380,Cell 4,20,0,false
1900,380,Cell 5,20,0,false
1901,381,Cell 1,20,0,false
1902,381,Cell 2,20,0,false
1903,381,Cell 3,20,0,false
1904,381,Cell 4,20,0,false
1905,381,Cell 5,20,0,false
1906,382,Cell 1,20,0,false
1907,382,Cell 2,20,0,false
1908,382,Cell 3,20,0,false
1909,382,Cell 4,20,0,false
1910,382,Cell 5,20,0,false
1911,383,Cell 1,20,0,false
1912,383,Cell 2,20,0,false
1913,383,Cell 3,20,0,false
1914,383,Cell 4,20,0,false
1915,383,Cell 5,20,0,false
1916,384,Cell 1,20,0,false
1917,384,Cell 2,20,0,false
1918,384,Cell 3,20,0,false
1919,384,Cell 4,20,0,false
1920,384,Cell 5,20,0,false
1921,385,Cell 1,20,0,false
1922,385,Cell 2,20,0,false
1923,385,Cell 3,20,0,false
1924,385,Cell 4,20,0,false
1925,385,Cell 5,20,0,false
1926,386,Cell 1,20,0,false
1927,386,Cell 2,20,0,false
1928,386,Cell 3,20,0,false
1929,386,Cell 4,20,0,false
1930,386,Cell 5,20,0,false
1931,387,Cell 1,20,0,false
1932,387,Cell 2,20,0,false
1933,387,Cell 3,20,0,false
1934,387,Cell 4,20,0,false
1935,387,Cell 5,20,0,false
1936,388,Cell 1,20,0,false
1937,388,Cell 2,20,0,false
1938,388,Cell 3,20,0,false
1939,388,Cell 4,20,0,false
1940,388,Cell 5,20,0,false
1941,389,Cell 1,20,0,false
1942,389,Cell 2,20,0,false
1943,389,Cell 3,20,0,false
1944,389,Cell 4,20,0,false
1945,389,Cell 5,20,0,false
1946,390,Cell 1,20,0,false
1947,390,Cell 2,20,0,false
1948,390,Cell 3,20,0,false
1949,390,Cell 4,20,0,false
1950,390,Cell 5,20,0,false
